export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-16m-p-pg_0004,2026-07-03,0,2,0,46.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-04,0,1,0,3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-05,0,2,0,4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-06,1,3,0.3333,24.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-07,0,4,0,22.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-08,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-09,0,2,0,41,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-10,0,1,0,8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-11,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-12,0,2,0,1.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-13,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-14,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-15,0,1,0,90,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-16,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-17,0,1,0,3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-18,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-19,0,1,0,1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-20,0,1,0,95,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-21,0,1,0,21,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-22,0,1,0,8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-23,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-24,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-25,0,2,0,5.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-26,0,1,0,3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-27,0,2,0,12.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-28,0,2,0,38,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-29,0,2,0,14,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-30,1,4,0.25,24.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-07-31,0,1,0,96,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-01,0,2,0,64.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-02,0,2,0,5.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-03,0,3,0,19.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-04,0,1,0,79,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-05,0,2,0,7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-06,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-07,0,3,0,8.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-08,0,1,0,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-10,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-11,0,2,0,88.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-12,0,2,0,54.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-13,0,2,0,41.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-14,0,4,0,10.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-15,0,3,0,3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-16,0,2,0,7.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-17,0,3,0,4.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-18,0,1,0,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-19,0,2,0,34.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-20,0,3,0,4.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-21,0,1,0,7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-22,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-23,0,3,0,5.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-24,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-25,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-26,0,5,0,9.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-27,0,3,0,17.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-28,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-29,0,2,0,1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-30,0,1,0,8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-08-31,0,2,0,9.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-09-01,0,1,0,7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-09-02,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-09-03,0,2,0,1.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-09-04,0,4,0,12.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-09-05,0,4,0,15.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-09-06,0,2,0,5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-09-07,0,3,0,6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0004,2026-09-08,0,2,0,3.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/music-bingo,raw/gsc-16m-p-pg_0004/Chart.csv
gsc-16m-p-pg_0005,2025-05-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-10,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-11,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-12,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-13,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-14,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-15,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-16,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-17,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-18,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-19,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-20,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-21,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-22,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-23,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-24,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-25,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-26,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-27,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-28,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-29,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-30,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-05-31,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-01,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-02,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-03,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-04,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-05,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-06,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-07,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-08,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-10,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-11,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-12,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-13,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-14,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-15,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-16,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-17,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-18,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-19,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-20,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-21,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-22,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-23,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-24,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-25,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-26,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-27,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-28,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-29,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-06-30,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-01,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-02,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-03,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-04,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-05,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-06,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-07,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-08,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-10,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-11,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
gsc-16m-p-pg_0005,2025-07-12,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/cash-bingo,raw/gsc-16m-p-pg_0005/Chart.csv
